2020.05.18,03:30,30.62,30.87,30.61,30.73,402
2020.05.18,04:00,30.74,30.83,30.66,30.68,453
2020.05.18,04:30,30.69,30.75,30.57,30.67,301
2020.05.18,05:00,30.66,30.75,30.59,30.73,223
2020.05.18,05:30,30.75,30.77,30.61,30.69,205
2020.05.18,06:00,30.68,30.75,30.65,30.67,136
2020.05.18,06:30,30.66,30.68,30.34,30.40,181
2020.05.18,07:00,30.41,30.57,30.39,30.51,195
2020.05.18,07:30,30.50,30.74,30.50,30.69,208
2020.05.18,08:00,30.68,30.73,30.61,30.67,204
2020.05.18,08:30,30.66,30.78,30.59,30.67,287
2020.05.18,09:00,30.68,30.91,30.62,30.91,318
2020.05.18,09:30,30.92,31.11,30.91,30.99,424
2020.05.18,10:00,31.00,31.18,30.92,30.97,492
2020.05.18,10:30,30.98,31.09,30.82,31.08,494
2020.05.18,11:00,31.07,31.10,30.87,31.02,605
2020.05.18,11:30,31.03,31.03,30.84,30.91,472
2020.05.18,12:00,30.92,31.09,30.92,31.03,347
2020.05.18,12:30,31.04,31.52,31.01,31.39,535
2020.05.18,13:00,31.41,31.70,31.35,31.65,407
2020.05.18,13:30,31.67,31.91,31.58,31.91,505
2020.05.18,14:00,31.90,32.18,31.87,32.03,518
2020.05.18,14:30,32.04,32.05,31.70,31.97,532
2020.05.18,15:00,31.96,32.12,31.74,31.91,516
2020.05.18,15:30,31.92,32.03,31.86,31.99,461
2020.05.18,16:00,31.98,32.33,31.89,32.26,739
2020.05.18,16:30,32.24,32.46,31.99,32.09,805
2020.05.18,17:00,32.11,32.26,31.89,32.13,818
2020.05.18,17:30,32.14,32.70,32.14,32.55,627
2020.05.18,18:00,32.57,33.03,32.51,32.80,921
2020.05.18,18:30,32.81,32.88,32.39,32.63,695
2020.05.18,19:00,32.62,32.63,32.10,32.30,721
2020.05.18,19:30,32.31,32.34,31.07,31.76,1003
2020.05.18,20:00,31.77,32.09,31.54,31.67,789
2020.05.18,20:30,31.68,31.68,31.27,31.58,770
2020.05.18,21:00,31.57,32.03,31.41,31.60,875
2020.05.18,21:30,31.59,31.95,31.45,31.84,550
2020.05.18,22:00,31.82,31.94,31.77,31.85,246
2020.05.18,22:30,31.84,32.05,31.84,31.94,290
2020.05.18,23:00,31.93,32.47,31.91,32.40,325
2020.05.18,23:30,32.39,32.50,32.10,32.34,390
2020.05.19,01:00,32.22,32.45,32.11,32.44,352
2020.05.19,01:30,32.43,32.79,32.41,32.79,328
2020.05.19,02:00,32.80,32.86,32.65,32.85,252
2020.05.19,02:30,32.86,32.87,32.54,32.62,314
2020.05.19,03:00,32.61,32.70,32.49,32.54,370
2020.05.19,03:30,32.55,32.68,32.52,32.60,321
2020.05.19,04:00,32.61,32.62,32.02,32.16,423
2020.05.19,04:30,32.17,32.30,32.03,32.21,421
2020.05.19,05:00,32.22,32.23,31.98,32.03,276
2020.05.19,05:30,32.04,32.05,31.41,31.61,474
2020.05.19,06:00,31.60,31.64,31.09,31.23,632
2020.05.19,06:30,31.22,31.60,31.11,31.56,449
2020.05.19,07:00,31.57,31.81,31.56,31.80,286
2020.05.19,07:30,31.84,31.98,31.81,31.95,357
2020.05.19,08:00,31.94,31.95,31.69,31.75,418
2020.05.19,08:30,31.73,31.93,31.52,31.89,462
2020.05.19,09:00,31.90,32.12,31.85,32.05,560
2020.05.19,09:30,32.04,32.04,31.61,31.78,699
2020.05.19,10:00,31.79,32.31,31.78,32.21,680
2020.05.19,10:30,32.20,32.21,31.86,31.88,594
2020.05.19,11:00,31.89,31.95,31.68,31.80,629
2020.05.19,11:30,31.84,31.99,31.69,31.80,642
2020.05.19,12:00,31.81,31.89,31.56,31.74,482
2020.05.19,12:30,31.75,31.76,31.34,31.40,575
2020.05.19,13:00,31.41,31.62,31.34,31.59,476
2020.05.19,13:30,31.60,31.84,31.55,31.70,391
2020.05.19,14:00,31.71,32.11,31.65,32.03,426
2020.05.19,14:30,32.04,32.16,31.72,31.72,418
2020.05.19,15:00,31.74,31.91,31.67,31.85,410
2020.05.19,15:30,31.87,32.05,31.76,31.91,443
2020.05.19,16:00,31.95,32.45,31.85,32.23,933
2020.05.19,16:30,32.22,32.37,31.89,32.12,1122
2020.05.19,17:00,32.13,32.27,31.80,31.85,825
2020.05.19,17:30,31.84,31.93,31.57,31.81,799
2020.05.19,18:00,31.82,31.98,31.61,31.62,723
2020.05.19,18:30,31.61,31.75,31.25,31.31,650
2020.05.19,19:00,31.32,31.52,31.18,31.52,572
2020.05.19,19:30,31.51,31.70,31.36,31.64,474
2020.05.19,20:00,31.63,31.66,31.31,31.31,473
2020.05.19,20:30,31.32,31.72,31.26,31.67,506
2020.05.19,21:00,31.66,32.09,31.65,31.89,819
2020.05.19,21:30,31.90,31.99,31.76,31.77,388
2020.05.19,22:00,31.76,32.01,31.72,31.76,361
2020.05.19,22:30,31.77,31.90,31.70,31.85,342
2020.05.19,23:00,31.88,31.88,31.51,31.66,254
2020.05.19,23:30,31.73,31.98,31.69,31.83,399
2020.05.20,01:00,31.87,31.98,31.55,31.65,301
2020.05.20,01:30,31.66,31.70,31.58,31.68,142
2020.05.20,02:00,31.69,31.73,31.62,31.65,112
2020.05.20,02:30,31.66,31.66,31.57,31.60,140
2020.05.20,03:00,31.59,31.88,31.56,31.75,301
2020.05.20,03:30,31.76,31.83,31.67,31.75,185
2020.05.20,04:00,31.76,31.98,31.73,31.94,354
2020.05.20,04:30,31.95,31.99,31.83,31.91,255
2020.05.20,05:00,31.90,31.95,31.85,31.91,177
2020.05.20,05:30,31.90,31.98,31.84,31.87,185
2020.05.20,06:00,31.88,31.96,31.85,31.93,180
2020.05.20,06:30,31.94,32.17,31.94,32.06,223
2020.05.20,07:00,32.07,32.18,32.05,32.13,155
2020.05.20,07:30,32.12,32.15,32.05,32.13,159
2020.05.20,08:00,32.14,32.15,32.06,32.14,109
2020.05.20,08:30,32.15,32.27,31.86,31.97,373
2020.05.20,09:00,31.96,31.98,31.89,31.93,258
2020.05.20,09:30,31.94,32.04,31.67,31.84,489
2020.05.20,10:00,31.85,32.05,31.76,31.77,441
2020.05.20,10:30,31.78,31.81,31.59,31.59,427
2020.05.20,11:00,31.60,31.86,31.60,31.81,504
2020.05.20,11:30,31.82,32.05,31.81,31.99,388
2020.05.20,12:00,32.00,32.18,31.97,32.11,374
2020.05.20,12:30,32.12,32.13,31.97,32.10,353
2020.05.20,13:00,32.11,32.13,31.91,32.02,369
2020.05.20,13:30,32.03,32.13,31.98,32.12,289
2020.05.20,14:00,32.11,32.47,32.06,32.46,346
2020.05.20,14:30,32.47,32.73,32.46,32.56,440
2020.05.20,15:00,32.55,32.71,32.47,32.69,331
2020.05.20,15:30,32.68,32.78,32.52,32.65,344
2020.05.20,16:00,32.69,32.82,32.60,32.74,539
2020.05.20,16:30,32.75,33.37,32.66,33.30,794
2020.05.20,17:00,33.31,33.70,33.30,33.38,884
2020.05.20,17:30,33.43,33.46,32.96,33.18,971
2020.05.20,18:00,33.19,33.29,32.63,32.98,952
2020.05.20,18:30,32.97,33.22,32.91,33.01,561
2020.05.20,19:00,33.03,33.06,32.80,32.87,465
2020.05.20,19:30,32.86,33.04,32.63,32.99,475
2020.05.20,20:00,33.00,33.04,32.81,32.97,432
2020.05.20,20:30,32.96,33.21,32.88,33.10,458
2020.05.20,21:00,33.09,33.53,33.05,33.46,668
2020.05.20,21:30,33.47,33.59,33.37,33.49,484
2020.05.20,22:00,33.48,33.66,33.45,33.59,276
2020.05.20,22:30,33.58,33.73,33.43,33.59,438
2020.05.20,23:00,33.60,33.62,33.46,33.49,227
2020.05.20,23:30,33.50,33.60,33.43,33.50,174
2020.05.21,01:00,33.46,33.47,33.31,33.38,136
2020.05.21,01:30,33.39,33.62,33.38,33.53,191
2020.05.21,02:00,33.52,33.61,33.48,33.56,153
2020.05.21,02:30,33.57,33.61,33.49,33.49,124
2020.05.21,03:00,33.52,33.72,33.42,33.46,382
2020.05.21,03:30,33.47,33.63,33.39,33.61,212
2020.05.21,04:00,33.60,33.71,33.51,33.66,266
2020.05.21,04:30,33.67,33.69,33.44,33.49,263
2020.05.21,05:00,33.50,33.62,33.46,33.55,267
2020.05.21,05:30,33.54,33.66,33.54,33.65,176
2020.05.21,06:00,33.66,33.69,33.61,33.63,136
2020.05.21,06:30,33.64,33.68,33.57,33.62,134
2020.05.21,07:00,33.63,33.90,33.63,33.85,206
2020.05.21,07:30,33.84,34.16,33.80,34.10,252
2020.05.21,08:00,34.09,34.32,34.09,34.13,417
2020.05.21,08:30,34.14,34.21,34.00,34.15,311
2020.05.21,09:00,34.16,34.38,34.09,34.12,537
2020.05.21,09:30,34.11,34.19,33.98,34.15,516
2020.05.21,10:00,34.14,34.15,33.96,34.13,479
2020.05.21,10:30,34.12,34.26,33.95,33.96,360
2020.05.21,11:00,33.93,34.03,33.78,33.86,470
2020.05.21,11:30,33.85,34.34,33.84,34.24,393
2020.05.21,12:00,34.27,34.44,34.14,34.40,314
2020.05.21,12:30,34.39,34.39,34.09,34.10,361
2020.05.21,13:00,34.09,34.19,34.01,34.12,316
2020.05.21,13:30,34.11,34.23,34.06,34.21,205
2020.05.21,14:00,34.22,34.23,33.99,34.06,278
2020.05.21,14:30,34.05,34.14,33.91,33.93,315
2020.05.21,15:00,33.94,34.21,33.91,34.18,327
2020.05.21,15:30,34.17,34.60,34.14,34.31,500
2020.05.21,16:00,34.30,34.55,34.19,34.47,595
2020.05.21,16:30,34.46,34.53,34.20,34.23,786
2020.05.21,17:00,34.24,34.45,34.03,34.30,674
2020.05.21,17:30,34.29,34.36,33.87,33.96,783
2020.05.21,18:00,33.97,34.07,33.23,33.52,889
2020.05.21,18:30,33.55,33.79,33.50,33.73,652
2020.05.21,19:00,33.74,33.96,33.71,33.86,529
2020.05.21,19:30,33.85,33.93,33.39,33.41,546
2020.05.21,20:00,33.42,33.73,33.42,33.66,591
2020.05.21,20:30,33.67,33.87,33.62,33.71,641
2020.05.21,21:00,33.70,33.97,33.62,33.93,614
2020.05.21,21:30,33.91,33.96,33.72,33.73,452
2020.05.21,22:00,33.74,34.11,33.74,34.05,338
2020.05.21,22:30,34.04,34.05,33.89,33.91,279
2020.05.21,23:00,33.90,34.01,33.90,33.96,104
2020.05.21,23:30,33.95,34.05,33.86,33.87,167
2020.05.22,01:00,33.86,33.86,33.68,33.85,270
2020.05.22,01:30,33.86,33.89,33.79,33.82,75
2020.05.22,02:00,33.81,33.86,33.75,33.79,103
2020.05.22,02:30,33.78,33.96,33.77,33.95,143
2020.05.22,03:00,33.96,33.96,33.78,33.91,292
2020.05.22,03:30,33.92,33.96,33.87,33.92,198
2020.05.22,04:00,33.91,33.96,33.72,33.78,297
2020.05.22,04:30,33.77,33.80,33.35,33.45,417
2020.05.22,05:00,33.44,33.45,33.02,33.12,513
2020.05.22,05:30,33.11,33.22,32.81,32.87,441
2020.05.22,06:00,32.88,33.01,31.66,31.86,913
2020.05.22,06:30,31.87,31.97,30.68,31.80,1344
2020.05.22,07:00,31.84,32.18,31.80,32.01,776
2020.05.22,07:30,31.99,32.31,31.66,31.73,581
2020.05.22,08:00,31.71,31.90,31.29,31.45,824
2020.05.22,08:30,31.48,32.02,31.35,31.74,752
2020.05.22,09:00,31.73,32.21,31.73,32.12,696
2020.05.22,09:30,32.11,32.12,31.81,31.90,731
2020.05.22,10:00,31.92,32.05,31.58,31.80,857
2020.05.22,10:30,31.79,31.84,31.36,31.51,668
2020.05.22,11:00,31.52,31.69,31.33,31.61,737
2020.05.22,11:30,31.60,31.97,31.60,31.91,539
2020.05.22,12:00,31.92,32.11,31.80,31.91,497
2020.05.22,12:30,31.92,32.07,31.86,31.93,503
2020.05.22,13:00,31.92,32.10,31.68,31.78,495
2020.05.22,13:30,31.79,31.88,31.55,31.73,409
2020.05.22,14:00,31.72,32.07,31.70,31.97,405
2020.05.22,14:30,31.96,32.37,31.85,32.32,449
2020.05.22,15:00,32.33,32.71,32.32,32.55,591
2020.05.22,15:30,32.54,32.83,32.46,32.52,487
2020.05.22,16:00,32.56,33.03,32.48,32.93,831
2020.05.22,16:30,32.95,33.03,32.46,32.60,854
2020.05.22,17:00,32.59,32.59,32.12,32.35,829
2020.05.22,17:30,32.37,32.68,32.27,32.57,678
2020.05.22,18:00,32.56,32.93,32.54,32.60,864
2020.05.22,18:30,32.62,32.91,32.55,32.80,688
2020.05.22,19:00,32.82,32.96,32.72,32.85,518
2020.05.22,19:30,32.86,32.98,32.74,32.79,439
2020.05.22,20:00,32.80,33.21,32.80,33.06,580
2020.05.22,20:30,33.07,33.18,32.93,32.99,417
2020.05.22,21:00,32.98,33.41,32.91,33.21,679
2020.05.22,21:30,33.20,33.30,33.14,33.27,380
2020.05.22,22:00,33.26,33.46,33.23,33.30,234
2020.05.22,22:30,33.29,33.49,33.29,33.41,323
2020.05.22,23:00,33.40,33.46,33.23,33.26,189
2020.05.22,23:30,33.25,33.59,33.21,33.47,467
2020.05.25,01:00,33.35,33.39,32.45,32.83,1567
2020.05.25,01:30,32.84,33.05,32.80,32.87,426
2020.05.25,02:00,32.88,33.06,32.76,33.01,482
2020.05.25,02:30,33.00,33.00,32.81,32.88,380
2020.05.25,03:00,32.87,33.15,32.86,33.15,506
2020.05.25,03:30,33.14,33.21,32.92,33.06,537
2020.05.25,04:00,33.05,33.11,32.67,32.90,777
2020.05.25,04:30,32.89,33.27,32.77,33.08,804
2020.05.25,05:00,33.07,33.22,33.02,33.12,486
2020.05.25,05:30,33.11,33.28,33.03,33.28,394
2020.05.25,06:00,33.29,33.59,33.28,33.46,664
2020.05.25,06:30,33.45,33.65,33.40,33.56,369
2020.05.25,07:00,33.55,33.71,33.44,33.53,392
2020.05.25,07:30,33.52,33.55,33.44,33.48,325
2020.05.25,08:00,33.49,33.59,33.46,33.49,243
2020.05.25,08:30,33.48,33.51,33.26,33.42,494
2020.05.25,09:00,33.43,33.68,33.40,33.49,718
2020.05.25,09:30,33.48,33.65,33.43,33.52,486
2020.05.25,10:00,33.53,33.65,33.47,33.54,525
2020.05.25,10:30,33.55,33.55,33.30,33.46,597
2020.05.25,11:00,33.47,33.53,33.34,33.37,611
2020.05.25,11:30,33.36,33.55,33.23,33.53,696
2020.05.25,12:00,33.52,33.60,33.37,33.44,394
2020.05.25,12:30,33.43,33.48,33.35,33.40,294
2020.05.25,13:00,33.41,33.47,33.30,33.43,298
2020.05.25,13:30,33.44,33.53,33.35,33.47,297
2020.05.25,14:00,33.48,33.57,33.45,33.47,240
2020.05.25,14:30,33.46,33.54,33.38,33.40,169
2020.05.25,15:00,33.41,33.53,33.38,33.48,225
2020.05.25,15:30,33.47,33.51,33.37,33.37,265
2020.05.25,16:00,33.38,33.46,33.27,33.38,518
2020.05.25,16:30,33.39,33.45,33.31,33.41,406
2020.05.25,17:00,33.40,33.41,33.30,33.37,366
2020.05.25,17:30,33.38,33.64,33.38,33.63,438
2020.05.25,18:00,33.65,33.84,33.53,33.72,910
2020.05.25,18:30,33.73,33.99,33.68,33.86,758
2020.05.25,19:00,33.85,34.09,33.82,34.04,597
2020.05.25,19:30,34.05,34.13,33.62,33.65,689
2020.05.26,01:00,33.69,33.82,33.57,33.80,427
2020.05.26,01:30,33.81,33.93,33.74,33.75,244
2020.05.26,02:00,33.76,33.91,33.76,33.81,193
2020.05.26,02:30,33.82,33.96,33.79,33.87,246
2020.05.26,03:00,33.88,33.96,33.70,33.77,430
2020.05.26,03:30,33.76,34.01,33.76,33.99,437
2020.05.26,04:00,34.01,34.11,33.87,34.04,461
2020.05.26,04:30,34.05,34.10,33.93,33.97,393
2020.05.26,05:00,33.98,34.12,33.97,34.09,341
2020.05.26,05:30,34.10,34.10,33.96,34.05,275
2020.05.26,06:00,34.06,34.15,34.01,34.11,228
2020.05.26,06:30,34.12,34.18,34.06,34.14,246
2020.05.26,07:00,34.15,34.29,34.14,34.26,180
2020.05.26,07:30,34.27,34.39,34.27,34.32,290
2020.05.26,08:00,34.31,34.39,34.27,34.30,262
2020.05.26,08:30,34.31,34.37,34.28,34.32,266
2020.05.26,09:00,34.31,34.49,34.26,34.47,518
2020.05.26,09:30,34.46,34.49,34.32,34.44,559
2020.05.26,10:00,34.45,34.47,34.34,34.37,558
2020.05.26,10:30,34.36,34.44,34.34,34.36,333
2020.05.26,11:00,34.35,34.35,34.02,34.09,846
2020.05.26,11:30,34.10,34.18,33.72,33.93,1012
2020.05.26,12:00,33.94,34.17,33.87,34.13,696
2020.05.26,12:30,34.14,34.15,33.96,34.04,556
2020.05.26,13:00,34.05,34.11,33.91,34.03,510
2020.05.26,13:30,34.04,34.10,33.90,34.09,531
2020.05.26,14:00,34.08,34.13,34.02,34.05,415
2020.05.26,14:30,34.06,34.09,33.96,34.03,438
2020.05.26,15:00,34.02,34.30,33.91,34.26,698
2020.05.26,15:30,34.27,34.40,34.26,34.37,750
2020.05.26,16:00,34.38,34.77,34.14,34.20,1732
2020.05.26,16:30,34.19,34.54,34.13,34.16,1486
2020.05.26,17:00,34.17,34.29,33.77,34.07,1964
2020.05.26,17:30,34.06,34.19,33.88,34.01,1315
2020.05.26,18:00,34.02,34.02,33.62,33.79,1849
2020.05.26,18:30,33.78,33.81,33.44,33.45,1349
2020.05.26,19:00,33.44,33.71,33.35,33.50,945
2020.05.26,19:30,33.51,33.87,33.51,33.87,730
2020.05.26,20:00,33.88,34.19,33.84,33.97,1147
2020.05.26,20:30,33.96,33.98,33.77,33.79,759
2020.05.26,21:00,33.78,34.40,33.76,34.31,1383
2020.05.26,21:30,34.32,34.46,33.90,34.05,1209
2020.05.26,22:00,34.06,34.11,33.88,34.07,752
2020.05.26,22:30,34.09,34.19,34.01,34.09,607
2020.05.26,23:00,34.10,34.28,34.05,34.21,218
2020.05.26,23:30,34.23,34.34,34.07,34.12,296
2020.05.27,01:00,34.08,34.18,34.05,34.09,237
2020.05.27,01:30,34.08,34.09,33.99,34.03,91
2020.05.27,02:00,34.04,34.04,33.71,33.83,371
2020.05.27,02:30,33.84,34.03,33.81,34.02,264
2020.05.27,03:00,34.03,34.11,33.72,33.86,538
2020.05.27,03:30,33.87,34.03,33.84,33.95,323
2020.05.27,04:00,33.94,34.12,33.94,33.99,538
2020.05.27,04:30,34.01,34.09,33.88,33.94,381
2020.05.27,05:00,33.95,33.95,33.80,33.89,369
2020.05.27,05:30,33.88,34.05,33.87,34.03,339
2020.05.27,06:00,34.04,34.10,34.02,34.03,196
2020.05.27,06:30,34.04,34.28,34.03,34.16,386
2020.05.27,07:00,34.15,34.23,34.11,34.23,219
2020.05.27,07:30,34.22,34.24,34.16,34.20,167
2020.05.27,08:00,34.19,34.19,34.07,34.07,295
2020.05.27,08:30,34.06,34.10,33.97,33.99,283
2020.05.27,09:00,33.98,34.14,33.77,33.81,631
2020.05.27,09:30,33.82,33.84,33.62,33.69,811
2020.05.27,10:00,33.70,33.81,33.49,33.62,860
2020.05.27,10:30,33.61,33.76,33.56,33.63,630
2020.05.27,11:00,33.62,33.87,33.47,33.79,926
2020.05.27,11:30,33.80,34.07,33.77,34.05,723
2020.05.27,12:00,34.06,34.18,33.94,34.09,569
2020.05.27,12:30,34.10,34.19,34.05,34.16,657
2020.05.27,13:00,34.17,34.22,33.93,33.96,521
2020.05.27,13:30,33.95,33.97,33.82,33.90,377
2020.05.27,14:00,33.89,33.99,33.77,33.87,489
2020.05.27,14:30,33.86,33.96,33.68,33.76,569
2020.05.27,15:00,33.75,33.91,33.71,33.84,652
2020.05.27,15:30,33.85,33.91,33.32,33.35,877
2020.05.27,16:00,33.34,33.61,33.28,33.46,1644
2020.05.27,16:30,33.45,33.70,33.14,33.16,2079
2020.05.27,17:00,33.15,33.40,33.01,33.04,1920
2020.05.27,17:30,33.03,33.03,32.14,32.34,2565
2020.05.27,18:00,32.33,32.57,32.24,32.44,1929
2020.05.27,18:30,32.45,33.20,32.41,33.06,2088
2020.05.27,19:00,33.07,33.48,33.05,33.46,1620
2020.05.27,19:30,33.47,33.53,33.23,33.26,965
2020.05.27,20:00,33.27,33.37,33.03,33.04,1142
2020.05.27,20:30,33.03,33.07,32.82,32.87,1143
2020.05.27,21:00,32.88,33.05,32.65,32.77,1377
2020.05.27,21:30,32.78,32.80,32.39,32.56,883
2020.05.27,22:00,32.55,32.78,32.47,32.74,600
2020.05.27,22:30,32.73,32.94,32.72,32.85,432
2020.05.27,23:00,32.86,32.86,32.61,32.63,218
2020.05.27,23:30,32.64,32.64,31.75,32.18,1234
2020.05.28,01:00,31.99,32.34,31.92,32.18,509
2020.05.28,01:30,32.17,32.22,31.53,31.60,656
2020.05.28,02:00,31.62,31.63,31.11,31.36,1204
2020.05.28,02:30,31.37,31.74,31.33,31.71,610
2020.05.28,03:00,31.70,31.93,31.69,31.84,755
2020.05.28,03:30,31.86,32.04,31.84,31.84,560
2020.05.28,04:00,31.85,32.03,31.71,31.92,647
2020.05.28,04:30,31.93,32.12,31.92,32.01,525
2020.05.28,05:00,32.02,32.04,31.70,31.78,491
2020.05.28,05:30,31.77,31.78,31.57,31.72,458
2020.05.28,06:00,31.71,31.72,31.47,31.67,553
2020.05.28,06:30,31.68,31.70,31.26,31.32,650
2020.05.28,07:00,31.33,31.54,31.26,31.41,458
2020.05.28,07:30,31.42,31.62,31.41,31.55,452
2020.05.28,08:00,31.56,31.83,31.50,31.74,651
2020.05.28,08:30,31.75,31.90,31.67,31.80,506
2020.05.28,09:00,31.81,31.92,31.66,31.92,746
2020.05.28,09:30,31.93,32.05,31.78,31.83,533
2020.05.28,10:00,31.84,31.94,31.51,31.66,1001
2020.05.28,10:30,31.67,31.90,31.59,31.84,1025
2020.05.28,11:00,31.83,31.84,31.59,31.67,880
2020.05.28,11:30,31.66,31.84,31.58,31.84,607
2020.05.28,12:00,31.83,32.55,31.82,32.46,1381
2020.05.28,12:30,32.47,32.69,31.93,32.16,1247
2020.05.28,13:00,32.17,32.27,32.05,32.26,653
2020.05.28,13:30,32.27,32.55,32.22,32.41,834
2020.05.28,14:00,32.43,32.63,32.43,32.48,742
2020.05.28,14:30,32.49,32.89,32.41,32.78,980
2020.05.28,15:00,32.79,32.80,32.48,32.53,895
2020.05.28,15:30,32.54,32.71,32.21,32.60,1123
2020.05.28,16:00,32.59,32.95,32.51,32.80,1668
2020.05.28,16:30,32.81,32.87,32.47,32.84,2102
2020.05.28,17:00,32.83,32.84,32.39,32.47,1825
2020.05.28,17:30,32.46,32.88,32.45,32.70,1544
2020.05.28,18:00,32.69,32.93,32.34,32.69,2827
2020.05.28,18:30,32.68,33.47,32.53,33.22,1908
2020.05.28,19:00,33.23,33.82,33.16,33.54,1656
2020.05.28,19:30,33.55,34.01,33.48,33.85,1184
2020.05.28,20:00,33.84,34.13,33.82,33.98,1389
2020.05.28,20:30,33.99,34.16,33.87,33.91,1400
2020.05.28,21:00,33.90,34.01,33.61,33.64,1382
2020.05.28,21:30,33.65,33.84,33.57,33.81,752
2020.05.28,22:00,33.80,33.88,33.44,33.44,642
2020.05.28,22:30,33.43,33.52,33.23,33.51,952
2020.05.28,23:00,33.52,33.62,33.31,33.45,475
2020.05.28,23:30,33.44,33.71,33.41,33.61,515
2020.05.29,01:00,33.66,33.66,33.49,33.59,240
2020.05.29,01:30,33.60,33.66,33.54,33.56,131
2020.05.29,02:00,33.57,33.72,33.56,33.64,138
2020.05.29,02:30,33.63,33.67,33.51,33.51,163
2020.05.29,03:00,33.48,33.49,33.28,33.40,507
2020.05.29,03:30,33.41,33.44,33.11,33.12,522
2020.05.29,04:00,33.11,33.24,32.93,33.21,711
2020.05.29,04:30,33.20,33.39,33.19,33.30,479
2020.05.29,05:00,33.31,33.35,33.08,33.23,490
2020.05.29,05:30,33.24,33.34,33.21,33.29,312
2020.05.29,06:00,33.28,33.29,33.10,33.16,268
2020.05.29,06:30,33.15,33.19,33.09,33.11,208
2020.05.29,07:00,33.12,33.23,33.04,33.13,309
2020.05.29,07:30,33.12,33.23,33.11,33.22,251
2020.05.29,08:00,33.21,33.26,33.08,33.12,279
2020.05.29,08:30,33.11,33.32,33.11,33.12,444
2020.05.29,09:00,33.11,33.11,32.85,33.01,879
2020.05.29,09:30,33.00,33.19,32.87,33.12,617
2020.05.29,10:00,33.11,33.18,32.82,32.94,1025
2020.05.29,10:30,32.93,32.94,32.55,32.57,955
2020.05.29,11:00,32.56,32.81,32.41,32.77,1135
2020.05.29,11:30,32.78,32.82,32.39,32.62,1018
2020.05.29,12:00,32.64,32.68,32.32,32.37,856
2020.05.29,12:30,32.38,32.78,32.35,32.73,770
2020.05.29,13:00,32.72,32.88,32.59,32.61,766
2020.05.29,13:30,32.62,32.70,32.46,32.54,743
2020.05.29,14:00,32.53,32.87,32.51,32.86,796
2020.05.29,14:30,32.87,32.91,32.62,32.80,788
2020.05.29,15:00,32.79,33.12,32.74,33.05,998
2020.05.29,15:30,33.04,33.12,32.77,32.86,962
2020.05.29,16:00,32.85,33.26,32.65,32.98,1885
2020.05.29,16:30,32.97,33.30,32.81,33.26,2018
2020.05.29,17:00,33.25,33.61,33.06,33.44,1881
2020.05.29,17:30,33.45,33.62,33.31,33.52,1543
2020.05.29,18:00,33.53,33.75,33.46,33.70,1668
2020.05.29,18:30,33.71,33.76,33.36,33.43,1382
2020.05.29,19:00,33.42,33.53,33.20,33.30,1016
2020.05.29,19:30,33.31,33.37,33.06,33.26,1040
2020.05.29,20:00,33.27,33.80,33.21,33.74,1019
2020.05.29,20:30,33.76,33.98,33.63,33.96,904
2020.05.29,21:00,33.95,35.73,33.86,35.30,3305
2020.05.29,21:30,35.29,35.53,34.56,35.21,2714
2020.05.29,22:00,35.22,35.29,34.78,34.87,2015
2020.05.29,22:30,34.86,35.10,34.76,35.06,1171
2020.05.29,23:00,35.05,35.39,35.03,35.32,637
2020.05.29,23:30,35.34,35.45,35.06,35.30,528
2020.06.01,01:00,35.11,35.35,34.72,35.16,1448
2020.06.01,01:30,35.17,35.86,35.16,35.54,1321
2020.06.01,02:00,35.55,35.62,35.21,35.29,493
2020.06.01,02:30,35.28,35.40,35.12,35.23,639
2020.06.01,03:00,35.22,35.23,34.91,35.11,897
2020.06.01,03:30,35.12,35.15,34.96,35.03,380
2020.06.01,04:00,35.02,35.21,34.99,35.16,814
2020.06.01,04:30,35.18,35.31,35.16,35.23,553
2020.06.01,05:00,35.24,35.36,35.14,35.30,415
2020.06.01,05:30,35.29,35.51,35.27,35.48,387
2020.06.01,06:00,35.47,35.62,35.32,35.36,487
2020.06.01,06:30,35.37,35.37,35.22,35.28,269
2020.06.01,07:00,35.27,35.35,35.24,35.24,208
2020.06.01,07:30,35.26,35.31,35.18,35.26,257
2020.06.01,08:00,35.27,35.28,35.05,35.13,476
2020.06.01,08:30,35.14,35.32,35.14,35.27,369
2020.06.01,09:00,35.26,35.54,35.23,35.46,781
2020.06.01,09:30,35.45,35.55,35.37,35.44,653
2020.06.01,10:00,35.43,35.55,35.35,35.38,792
2020.06.01,10:30,35.37,35.43,35.22,35.35,796
2020.06.01,11:00,35.34,35.41,34.99,35.22,1549
2020.06.01,11:30,35.21,35.58,35.20,35.40,1373
2020.06.01,12:00,35.41,35.41,35.14,35.17,1035
2020.06.01,12:30,35.16,35.30,35.06,35.14,691
2020.06.01,13:00,35.13,35.20,34.99,35.14,678
2020.06.01,13:30,35.15,35.38,35.13,35.37,632
2020.06.01,14:00,35.38,35.44,35.24,35.39,528
2020.06.01,14:30,35.38,35.45,35.30,35.34,473
2020.06.01,15:00,35.33,35.46,35.13,35.24,617
2020.06.01,15:30,35.26,35.39,35.13,35.20,892
2020.06.01,16:00,35.19,35.19,34.23,34.43,2734
2020.06.01,16:30,34.42,34.80,34.34,34.79,1821
2020.06.01,17:00,34.80,34.97,34.64,34.96,1601
